symbol	verdict	heading
A/RES/71/313	SPLIT/MERGED	trade
A/RES/73/195	SPLIT/MERGED	annex
A/RES/74/4	SPLIT/MERGED	annex
A/RES/75/290A	MISCLASSIFIED (paragraph)	review of the implementation of general assembly resolutions 67/290 on the format and organizational aspects of the high
A/RES/75/290A	SPLIT/MERGED	annex
A/RES/75/290B	MISCLASSIFIED (paragraph)	review of the implementation of general assembly resolutions 67/290 on the format and organizational aspects of the high
A/RES/75/290B	SPLIT/MERGED	high-level political forum on sustainable development
A/RES/76/258	MISCLASSIFIED (paragraph)	(a)transport
A/RES/76/258	MISCLASSIFIED (paragraph)	(b)energy
A/RES/76/258	MISCLASSIFIED (paragraph)	i.investing in people in least developed countries: eradicating poverty and building capacity to leave no one behind
A/RES/76/258	MISCLASSIFIED (paragraph)	ii.leveraging the power of science, technology and innovation to fight against multidimensional vulnerabilities and to a
A/RES/76/258	MISCLASSIFIED (paragraph)	iii.structural transformation as a driver of prosperity
A/RES/76/258	MISCLASSIFIED (paragraph)	iv.enhancing international trade of least developed countries and regional integration
A/RES/76/258	MISCLASSIFIED (paragraph)	v.addressing climate change, environmental degradation, recovering from the covid-19 pandemic and building resilience ag
A/RES/76/258	MISCLASSIFIED (paragraph)	vi.mobilizing international solidarity, reinvigorated global partnerships and innovative tools: a march towards sustaina
A/RES/76/258	SPLIT/MERGED	annex
A/RES/76/266	SPLIT/MERGED	annex
A/RES/76/274	SPLIT/MERGED	i
A/RES/76/274	SPLIT/MERGED	ii
A/RES/76/274	SPLIT/MERGED	iii
A/RES/76/274	SPLIT/MERGED	iv
A/RES/76/274	SPLIT/MERGED	v
A/RES/77/280	MISCLASSIFIED (paragraph)	77280.progress towards an accountability system in the united nations secretariat
A/RES/77/289	SPLIT/MERGED	annex
A/RES/78/1	SPLIT/MERGED	annex
A/RES/78/290	MISCLASSIFIED (paragraph)	78/290.improving global road safety
A/RES/78/317	MISCLASSIFIED (paragraph)	d.conserve and sustainably use the ocean and its resources
A/RES/78/317	MISCLASSIFIED (paragraph)	e.mainstream disaster risk reduction
A/RES/78/317	SPLIT/MERGED	annex
A/RES/78/330	SPLIT/MERGED	i
A/RES/78/330	SPLIT/MERGED	ii
A/RES/78/330	SPLIT/MERGED	iii
A/RES/78/330	SPLIT/MERGED	iv
A/RES/78/330	SPLIT/MERGED	v
A/RES/78/330	SPLIT/MERGED	vi
A/RES/78/330	SPLIT/MERGED	vii
A/RES/79/1	MISCLASSIFIED (paragraph)	advance responsible, equitable and interoperable data governance approaches
A/RES/79/1	MISCLASSIFIED (paragraph)	close all digital divides and accelerate progress across the sustainable development goals
A/RES/79/1	MISCLASSIFIED (paragraph)	enhance international governance of artificial intelligence for the benefit of humanity
A/RES/79/1	MISCLASSIFIED (paragraph)	expand inclusion in and benefits from the digital economy for all
A/RES/79/1	MISCLASSIFIED (paragraph)	foster an inclusive, open, safe and secure digital space that respects, protects and promotes human rights
A/RES/79/1	MISCLASSIFIED (paragraph)	we will strengthen the united nations system
A/RES/79/1	SPLIT/MERGED	annex i
A/RES/79/1	SPLIT/MERGED	annex ii
A/RES/79/194	MISCLASSIFIED (paragraph)	79/194.information and communications technologies for sustainable development
A/RES/79/199	MISCLASSIFIED (paragraph)	79/199.follow-up to and implementation of the outcomes of the international conferences on financing for development
A/RES/79/203	MISCLASSIFIED (paragraph)	79/203.follow-up to and implementation of the sids accelerated modalities of action (samoa) pathway and the mauritius st
A/RES/79/226	SPLIT/MERGED	i
A/RES/79/226	SPLIT/MERGED	ii
A/RES/79/226	SPLIT/MERGED	iii
A/RES/79/226	SPLIT/MERGED	iv
A/RES/79/226	SPLIT/MERGED	v
A/RES/79/226	SPLIT/MERGED	vi
A/RES/79/233	MISCLASSIFIED (paragraph)	priority area 3: transit, transport and connectivity
A/RES/79/233	MISCLASSIFIED (paragraph)	priority area 5: means of implementation
A/RES/79/233	SPLIT/MERGED	annex
A/RES/79/254	SPLIT/MERGED	i
A/RES/79/254	SPLIT/MERGED	ii
A/RES/79/254	SPLIT/MERGED	iii
A/RES/79/254	SPLIT/MERGED	iv
A/RES/79/323	SPLIT/MERGED	annex
A/RES/80/118	MISCLASSIFIED (paragraph)	80/118.information and communications technologies for sustainable development
A/RES/80/118	MISCLASSIFIED (paragraph)	eightieth session
A/RES/80/129	MISCLASSIFIED (paragraph)	80/129.follow-up to and implementation of the outcomes of the international conferences on financing for development
A/RES/80/129	MISCLASSIFIED (paragraph)	eightieth session
A/RES/80/135	MISCLASSIFIED (paragraph)	eightieth session
A/RES/80/137	MISCLASSIFIED (paragraph)	eightieth session
A/RES/80/137	MISCLASSIFIED (paragraph)	sustainable development: disaster risk reduction
A/RES/80/147	MISCLASSIFIED (paragraph)	eightieth session
A/RES/80/150	MISCLASSIFIED (paragraph)	80/150.follow-up to the fifth united nations conference on the least developed countries
A/RES/80/150	MISCLASSIFIED (paragraph)	eightieth session
A/RES/80/151	MISCLASSIFIED (paragraph)	80/151.follow-up to the third united nations conference on landlocked developing countries
A/RES/80/151	MISCLASSIFIED (paragraph)	eightieth session
A/RES/80/156	MISCLASSIFIED (paragraph)	eightieth session
E/RES/2024/3	MISCLASSIFIED (paragraph)	2024/3.mainstreaming a gender perspective into all policies and programmes in the united nations system
E/RES/2025/4	MISCLASSIFIED (paragraph)	2025/4.mainstreaming a gender perspective into all policies and programmes in the united nations system
